user_input,filters_json
estoy buscando una propiedad en la comuna de Quillota,"{""comuna"":""Quillota""}"
Casas en puerto varas,"{""tipo_inmueble"":""casa"",""comuna"":""Puerto Varas""}"
"Departamento en santiago, 2 dormitorios, no tengo subsidio","{""tipo_inmueble"":""departamento"",""comuna"":""Santiago"",""dormitorios"":2}"
Casa en la serena,"{""tipo_inmueble"":""casa"",""comuna"":""La Serena""}"
sueldo para una casa de 2950 uf,"{""tipo_inmueble"":""casa"",""precio_max"":2950,""moneda"":""UF""}"
Casa,"{""tipo_inmueble"": ""casa""}"
"Dpto en ñuñoa 3 dormitorios, bodega y estacionamiento ","{""tipo_inmueble"":""departamento"",""comuna"":""Ñuñoa"",""dormitorios"":3,""bodegas"":1,""estacionamientos"":1}"
Casa en Providencia,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Providencia""}"
Casas en la región metropolitana desde 2200 a 2450 uf,"{""tipo_inmueble"":""casa"",""comuna"":""Región Metropolitana"",""precio_min"":2200,""precio_max"":2450,""moneda"":""UF""}"
Departamento metro ula Santiago,"{""tipo_inmueble"":""departamento"",""comuna"":""Santiago""}"
cuanto demora el proceso de compra de una casa aprox,{}
"Quiero una casa ni tan lejos ni tan cerca de santiago, de 2 dormitorios con buena conectividad","{""tipo_inmueble"":""casa"",""comuna"":""Santiago"",""dormitorios"":2}"
"nececito un departamento de 2 habitaciones en un barrio residencial, con buena conexión a autopistas, bajo las 2.500 UF","{""tipo_inmueble"":""departamento"",""dormitorios"":2,""precio_max"":2500,""moneda"":""UF""}"
Casa,"{""tipo_inmueble"":""casa""}"
Casa en puente alto 2500 uf,"{""tipo_inmueble"":""casa"",""comuna"":""Puente Alto"",""precio_max"":2500,""moneda"":""UF""}"
"Cada en paine, Región Metropolitana ","{""tipo_inmueble"":""casa"",""comuna"":""Paine""}"
deptos P Varas 3 Drmit 3o 4.opiso ubicacion general en la Ciudad?,"{""tipo_inmueble"":""departamento"",""dormitorios"":3}"
departamento en ñuñoa,"{""tipo_inmueble"":""departamento"",""comuna"":""Ñuñoa""}"
departamento 2 dormitorios san miguel 200uf,"{""tipo_inmueble"":""departamento"",""comuna"":""San Miguel"",""dormitorios"":2,""precio_max"":200,""moneda"":""UF""}"
Casa quilicura,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Quilicura""}"
casa en macul,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Macul""}"
Propiedades en Maipú de tres dormitorios,"{""comuna"": ""Maipú"", ""dormitorios"": 3}"
Casa puerto varas,"{""tipo_inmueble"":""casa"",""comuna"":""Puerto Varas""}"
viviendas en la región metropolitana,"{""comuna"": ""Región Metropolitana""}"
Hola cas a3 dormitorios la pintana,"{""tipo_inmueble"":""casa"",""comuna"":""La Pintana"",""dormitorios"":3}"
buscame una casa en la region metropoliinata que no supere las 2500 UF,"{""tipo_inmueble"":""casa"",""comuna"":""Metropolitana"",""precio_max"":2500,""moneda"":""UF""}"
casa con minimo 300 metros cuadrado de patio,"{""tipo_inmueble"":""casa"",""superficie_min"":300}"
Casa en quilicura,"{""tipo_inmueble"":""casa"",""comuna"":""Quilicura""}"
"casa
talca","{""tipo_inmueble"":""casa"",""comuna"":""Talca""}"
ya tengo vista la casa,{}
casa en Villarrica,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Villarrica""}"
Casas de dos pisos en la comuna de Buin,"{""tipo_inmueble"":""casa"",""comuna"":""Buin""}"
La florida casa o departamento,"{""tipo_inmueble"":""departamento"",""comuna"":""La Florida""}"
Un departamento para 2 personas,"{""tipo_inmueble"": ""departamento""}"
"casa en Vicuña, IV Región ","{""tipo_inmueble"": ""casa"", ""comuna"": ""Vicuña""}"
Casa dos baños en pudahuel,"{""tipo_inmueble"":""casa"",""comuna"":""Pudahuel"",""banos"":2}"
"Casa, san Miguel o macul","{""tipo_inmueble"":""casa"",""comuna"":""San Miguel""}"
leasing habitacional,{}
Por la florida,"{""comuna"": ""La Florida""}"
casa en la florida hasta 3000 uf,"{""tipo_inmueble"":""casa"",""comuna"":""La Florida"",""precio_max"":3000,""moneda"":""UF""}"
casa en concepcion hasta 2000 uf,"{""tipo_inmueble"":""casa"",""comuna"":""Concepción"",""precio_max"":2000,""moneda"":""UF""}"
casa nueva,"{""tipo_inmueble"": ""casa""}"
departamento,"{""tipo_inmueble"": ""departamento""}"
Busca casa en arica y parinacota,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Arica y Parinacota""}"
"hola vivi, necesito buscar viviendas a bajo costo",{}
Sirve tener un terreno para construir una casa,"{""tipo_inmueble"":""casa""}"
casa nueva dentro de santiago desde UF1500 A UF4000,"{""tipo_inmueble"":""casa"",""comuna"":""Santiago"",""precio_min"":1500,""precio_max"":4000,""moneda"":""UF""}"
Departamento en las condes,"{""tipo_inmueble"":""departamento"",""comuna"":""Las Condes""}"
casa dentro de la v región,"{""tipo_inmueble"":""casa"",""comuna"":""Valparaíso""}"
"Quiero comprar un casa pero por mi renta no me alcanza, que posibilidad tengo","{""tipo_inmueble"":""casa""}"
Departamento en san Miguel con 2 dormitorios y2,"{""tipo_inmueble"":""departamento"",""comuna"":""San Miguel"",""dormitorios"":2,""banos"":2}"
Valdivia 4 habitaciones,"{""comuna"": ""Valdivia"", ""dormitorios"": 4}"
"asa en los Andes, hasta 2600 ufC","{""tipo_inmueble"":""casa"",""comuna"":""Los Andes"",""precio_max"":2600,""moneda"":""UF""}"
Casa en providencia,"{""tipo_inmueble"":""casa"",""comuna"":""Providencia""}"
Departamento osorno 2 dormitorios,"{""tipo_inmueble"":""departamento"",""comuna"":""Osorno"",""dormitorios"":2}"
departamento en las brisas de santo domingo,"{""tipo_inmueble"":""departamento"",""comuna"":""Santo Domingo""}"
Casa,"{""tipo_inmueble"": ""casa""}"
Casa de hasta 2500 uf,"{""tipo_inmueble"":""casa"",""precio_max"":2500,""moneda"":""UF""}"
Me gustaria ver casas en la serena,"{""tipo_inmueble"":""casa"",""comuna"":""La Serena""}"
casa en el bosque,"{""tipo_inmueble"":""casa"",""comuna"":""El Bosque""}"
Departamento en valparaíso,"{""tipo_inmueble"":""departamento"",""comuna"":""Valparaíso""}"
Casa en rancagua 3 dormitorio,"{""tipo_inmueble"":""casa"",""comuna"":""Rancagua"",""dormitorios"":3}"
CASA EN RANCAGUA,"{""tipo_inmueble"":""casa"",""comuna"":""Rancagua""}"
Necesito comprar una casa en Ancud,"{""tipo_inmueble"":""casa"",""comuna"":""Ancud""}"
casa villa alemana,"{""tipo_inmueble"":""casa"",""comuna"":""Villa Alemana""}"
Casa,"{""tipo_inmueble"": ""casa""}"
Departamento en concep,"{""tipo_inmueble"":""departamento"",""comuna"":""Concepción""}"
casa,"{""tipo_inmueble"":""casa""}"
casa en santiago,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Santiago""}"
"departamento cerca del metro con al menos 2 habitaciones, areas verdes y pet friendly","{""tipo_inmueble"":""departamento"",""zona_transporte"":true,""dormitorios"":2,""areas_verdes"":true}"
"Hola, busco un departamento de 2 habitaciones en la comuna de Santiago, providencia o la florida","{""tipo_inmueble"":""departamento"",""comuna"":""Santiago"",""dormitorios"":2}"
Departamento en viña,"{""tipo_inmueble"":""departamento"",""comuna"":""Viña del Mar""}"
departamento en las condes,"{""tipo_inmueble"": ""departamento"", ""comuna"": ""Las Condes""}"
Departamento en viña del mar,"{""tipo_inmueble"":""departamento"",""comuna"":""Viña del Mar""}"
Casa,"{""tipo_inmueble"":""casa""}"
"hola, estoy buscando casa en rancagua","{""tipo_inmueble"":""casa"",""comuna"":""Rancagua""}"
Busco departamento con dos habitaciones en Temuco,"{""tipo_inmueble"":""departamento"",""comuna"":""Temuco"",""dormitorios"":2}"
casa verde,"{""tipo_inmueble"":""casa"",""areas_verdes"":true}"
departamento en valdivia 2 d 2 b,"{""tipo_inmueble"":""departamento"",""comuna"":""Valdivia"",""dormitorios"":2,""banos"":2}"
casa,"{""tipo_inmueble"":""casa""}"
Casa en chañaral hasta 2000 uf,"{""tipo_inmueble"":""casa"",""comuna"":""Chañaral"",""precio_max"":2000,""moneda"":""UF""}"
Casa en villa alemana,"{""tipo_inmueble"":""casa"",""comuna"":""Villa Alemana""}"
Departamento de al menos 2 dormitorios en providencia o Ñuñoa.,"{""tipo_inmueble"":""departamento"",""comuna"":""Providencia"",""dormitorios"":2}"
casa en ENTRE LAGOS,"{""tipo_inmueble"":""casa"",""comuna"":""Entre Lagos""}"
Hola buco casa en la quinta region,"{""tipo_inmueble"":""casa"",""comuna"":""Valparaíso""}"
Departamentos 2 dormitorios 2 baños,"{""tipo_inmueble"": ""departamento"", ""dormitorios"": 2, ""banos"": 2}"
Casa en la quinta region,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Quinta Región""}"
Necesito ber casas en Santiago san Bernardo o el bosque,"{""tipo_inmueble"":""casa"",""comuna"":""Santiago""}"
Casa en peñaflor,"{""tipo_inmueble"":""casa"",""comuna"":""Peñaflor""}"
Casa,"{""tipo_inmueble"":""casa""}"
Casa en viña del mar 3 habitaciones,"{""tipo_inmueble"":""casa"",""comuna"":""Viña del Mar"",""dormitorios"":3}"
casa de 3 habitaciones en san pedro de la paz,"{""tipo_inmueble"":""casa"",""comuna"":""San Pedro de la Paz"",""dormitorios"":3}"
"Hola, quiero información sobre viviendas en puerto Montt y Puerto Varas por favor, gracias","{""comuna"": ""Puerto Montt""}"
muestrame algo en stgo,"{""comuna"": ""Santiago""}"
HOLA CASA EN COMUNA DE INDEPENDENCIA,"{""tipo_inmueble"":""casa"",""comuna"":""Independencia""}"
Casa en curacavi sector pataguilla  con 3 dormitorios un baño cocina livi g comedor,"{""tipo_inmueble"":""casa"",""comuna"":""Curacaví"",""dormitorios"":3,""banos"":1}"
depto nuevo huechuraba,"{""tipo_inmueble"": ""departamento"", ""comuna"": ""Huechuraba""}"
"quiero comprar mi primer departamento, mi renta liquida son 1.500.000, no tengo pie aun ","{""tipo_inmueble"":""departamento""}"
casas o departamentos en la quinta región menor a 2500uf,"{""tipo_inmueble"":""departamento"",""comuna"":""Quinta Región"",""precio_max"":2500,""moneda"":""UF""}"
casa en chillán,"{""tipo_inmueble"":""casa"",""comuna"":""Chillán""}"
Departamentos en la V region,"{""tipo_inmueble"":""departamento"",""comuna"":""Valparaíso""}"
casa en antofagasta,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Antofagasta""}"
Casa en Peñalolén,"{""tipo_inmueble"":""casa"",""comuna"":""Peñalolén""}"
Departamento en concepción de hasta 2000 uf,"{""tipo_inmueble"":""departamento"",""comuna"":""Concepción"",""precio_max"":2000,""moneda"":""UF""}"
Depto puente alto,"{""tipo_inmueble"":""departamento"",""comuna"":""Puente Alto""}"
vivienda usada,{}
Propiedades en Lautaro,"{""comuna"": ""Lautaro""}"
casa,"{""tipo_inmueble"":""casa""}"
depto 1b 1 d,"{""tipo_inmueble"":""departamento"",""dormitorios"":1,""banos"":1}"
casa en la florida,"{""tipo_inmueble"": ""casa"", ""comuna"": ""La Florida""}"
Hola me interesa una casa en comuna La serena,"{""tipo_inmueble"":""casa"",""comuna"":""La Serena""}"
busco un departamento con dos habitaciones en la florida al que pueda postular con ds19,"{""tipo_inmueble"":""departamento"",""comuna"":""La Florida"",""dormitorios"":2,""con_subsidio"":true}"
casa en el bio bio,"{""tipo_inmueble"":""casa"",""comuna"":""Bío-Bío""}"
Cada región metropolitana,"{""comuna"":""Región Metropolitana""}"
Propiedades en la reina,"{""comuna"": ""La Reina""}"
Casa de hasta 2000 uf,"{""tipo_inmueble"":""casa"",""precio_max"":2000,""moneda"":""UF""}"
departamento,"{""tipo_inmueble"": ""departamento""}"
casa,"{""tipo_inmueble"": ""casa""}"
busco casa en la region de los lagos,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Los Lagos""}"
Busco casa Peñaflor o alrededores que no pase los 3400 UF,"{""tipo_inmueble"":""casa"",""comuna"":""Peñaflor"",""precio_max"":3400,""moneda"":""UF""}"
Soy de la región de Valparaíso y busco entre Valparaíso y Limache casa idealmente,"{""tipo_inmueble"":""casa"",""comuna"":""Valparaíso""}"
Casa en renca,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Renca""}"
departamento nuevo,"{""tipo_inmueble"": ""departamento""}"
Proyecto Valparaíso,"{""comuna"": ""Valparaíso""}"
viviendas en la region de ohiggins,"{""comuna"": ""O'Higgins""}"
Quiero ver casas,"{""tipo_inmueble"":""casa""}"
quiero un departamento,"{""tipo_inmueble"":""departamento""}"
departamento en cerrillos,"{""tipo_inmueble"":""departamento"",""comuna"":""Cerrillos""}"
"Necesito un departamento para vivir con mi señora con terraza amplia en sector oriente de santiago,idealmente algo económico ","{""tipo_inmueble"":""departamento"",""comuna"":""Santiago""}"
casa usada,"{""tipo_inmueble"": ""casa""}"
san miguel,"{""comuna"": ""San Miguel""}"
Casa  region del bio bio hasta 1600 uf,"{""tipo_inmueble"":""casa"",""comuna"":""Bio Bio"",""precio_max"":1600,""moneda"":""UF""}"
"Casa en la región metropolitana con 3 habitaciones, con un precio menor a 2500 Uf","{""tipo_inmueble"":""casa"",""comuna"":""Región Metropolitana"",""dormitorios"":3,""precio_max"":2500,""moneda"":""UF""}"
tienes en las condes?,"{""comuna"":""Las Condes""}"
casa en macul,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Macul""}"
"Casa o departamento en providencia, ñuñoa ","{""tipo_inmueble"": ""departamento"", ""comuna"": ""Providencia""}"
Hola viví buenas noches si me interesa encontrar casa,"{""tipo_inmueble"": ""casa""}"
casa en Valparaíso,"{""tipo_inmueble"":""casa"",""comuna"":""Valparaíso""}"
una con piscina,"{""piscina"": true}"
casa,"{""tipo_inmueble"": ""casa""}"
Departamento en puertovaras,"{""tipo_inmueble"":""departamento"",""comuna"":""Puerto Varas""}"
Casa en las condes,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Las Condes""}"
Casa,"{""tipo_inmueble"":""casa""}"
Casa en Punta Arenas,"{""tipo_inmueble"":""casa"",""comuna"":""Punta Arenas""}"
departamento en temuco,"{""tipo_inmueble"":""departamento"",""comuna"":""Temuco""}"
región metropolitana,"{""comuna"": ""Región Metropolitana""}"
quiero una casa en playa,"{""tipo_inmueble"": ""casa""}"
propiedades en concon,"{""comuna"":""Concón""}"
"Hola Vivi, me interesa una Casa en la comuna de Bun","{""tipo_inmueble"": ""casa"", ""comuna"": ""Buin""}"
"casa 3 dormitorios, individual, gran concepcion","{""tipo_inmueble"":""casa"",""comuna"":""Gran Concepción"",""dormitorios"":3}"
Casa,"{""tipo_inmueble"": ""casa""}"
Casa en Rancagua,"{""tipo_inmueble"":""casa"",""comuna"":""Rancagua""}"
Casa en los angeles,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Los Ángeles""}"
Propiedades en Villarrica,"{""comuna"": ""Villarrica""}"
busco propiedad en comuna de providencia,"{""comuna"":""Providencia""}"
Casa,"{""tipo_inmueble"": ""casa""}"
CASA CON TRES DORMITORIOS UN BAÑO,"{""tipo_inmueble"":""casa"",""dormitorios"":3,""banos"":1}"
simular credito para vivienda usada,{}
departamentos,"{""tipo_inmueble"":""departamento""}"
un departamento con 2 dormitorios,"{""tipo_inmueble"":""departamento"",""dormitorios"":2}"
"Valdivia, casa ","{""tipo_inmueble"": ""casa"", ""comuna"": ""Valdivia""}"
Departamento nuevo en viña del mar,"{""tipo_inmueble"":""departamento"",""comuna"":""Viña del Mar""}"
Casa prefabricadas,"{""tipo_inmueble"": ""casa""}"
Región de Valparaíso,"{""comuna"": ""Valparaíso""}"
Casa usada con 2 dormitorios en condominio  cerrado con vigilancia 24 horas,"{""tipo_inmueble"":""casa"",""dormitorios"":2}"
Casa en Maipú o Pudahuel 3000 uf aprox,"{""tipo_inmueble"":""casa"",""comuna"":""Maipú"",""precio_max"":3000,""moneda"":""UF""}"
Busco propiedad en Iquique o alto hospicio,"{""comuna"": ""Iquique""}"
Casas en copiapo,"{""tipo_inmueble"":""casa"",""comuna"":""Copiapo""}"
"Estoy buscando casa en las comunas de chillan, chillan viejo o san carlos","{""tipo_inmueble"":""casa"",""comuna"":""Chillán""}"
"Hola, un departamento","{""tipo_inmueble"":""departamento""}"
Casa en concepcion,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Concepción""}"
En la ciudad de Valdivia,"{""comuna"": ""Valdivia""}"
Casa en colina 3 dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""Colina"",""dormitorios"":3}"
Casa en los andes,"{""tipo_inmueble"":""casa"",""comuna"":""Los Andes""}"
depto un dormitorio cerca del metro de menus de uf2100,"{""tipo_inmueble"":""departamento"",""dormitorios"":1,""zona_transporte"":true,""precio_max"":2100,""moneda"":""UF""}"
departamento en colina,"{""tipo_inmueble"": ""departamento"", ""comuna"": ""Colina""}"
busco casa usada,"{""tipo_inmueble"":""casa""}"
Casa en santiago centro con 2 dormitorios y más de 65 mt2,"{""tipo_inmueble"":""casa"",""comuna"":""Santiago Centro"",""dormitorios"":2,""superficie_min"":65}"
casas en chillan,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Chillán""}"
Casa en puente alto 2 dormitorios,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Puente Alto"", ""dormitorios"": 2}"
en la region de coquimbo,"{""comuna"": ""Coquimbo""}"
Casa coronel 3 dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""Coronel"",""dormitorios"":3}"
Casa,"{""tipo_inmueble"":""casa""}"
casa en comuna buin,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Buin""}"
casa usada soy soltero,"{""tipo_inmueble"":""casa""}"
"muestrame vivienbdas de socovesa, avellanos","{""comuna"":""Avellanos""}"
Casa en Chillán con 2 habitaciones mínimo,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Chillán"", ""dormitorios"": 2}"
casa,"{""tipo_inmueble"": ""casa""}"
"hola vivi, busco un departamento en la serena no superior a las 2000uf","{""tipo_inmueble"":""departamento"",""comuna"":""La Serena"",""precio_max"":2000,""moneda"":""UF""}"
Casa hasta 3500 uf dos baños,"{""tipo_inmueble"": ""casa"", ""precio_max"": 3500, ""moneda"": ""UF"", ""banos"": 2}"
Subsidio habitacional,"{""con_subsidio"": true}"
casas en curico,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Curicó""}"
casas en quillota,"{""tipo_inmueble"":""casa"",""comuna"":""Quillota""}"
Casa en el quisco 4 dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""Quisco"",""dormitorios"":4}"
Departamento en Antofagasta con dos dormitorios,"{""tipo_inmueble"":""departamento"",""comuna"":""Antofagasta"",""dormitorios"":2}"
Departamento en la florida 2 habitaciones 1 baño,"{""tipo_inmueble"":""departamento"",""comuna"":""La Florida"",""dormitorios"":2,""banos"":1}"
valdivia 3000 uf,"{""comuna"":""Valdivia"",""precio_max"":3000,""moneda"":""UF""}"
departamento en chillan,"{""tipo_inmueble"": ""departamento"", ""comuna"": ""Chillán""}"
Departamento usado en San Joaquín,"{""tipo_inmueble"": ""departamento"", ""comuna"": ""San Joaquín""}"
casa en lomas de lo aguirre,"{""tipo_inmueble"":""casa"",""comuna"":""Lomas de Lo Aguirre""}"
Hola necesito alguna casa en MACHALI,"{""tipo_inmueble"":""casa"",""comuna"":""Machalí""}"
Casa en puerto varas 3 dormi,"{""tipo_inmueble"":""casa"",""comuna"":""Puerto Varas"",""dormitorios"":3}"
Casa en Maipú con 3 dormitorios,"{""tipo_inmueble"":""casa"",""comuna"":""Maipú"",""dormitorios"":3}"
departamento para inversion en proviencia,"{""tipo_inmueble"":""departamento"",""comuna"":""Providencia""}"
CasaLinares,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Linares""}"
"HOLA, ME GUSTARIA UNA CASA USADA EN VILLA ALEMANA","{""tipo_inmueble"":""casa"",""comuna"":""Villa Alemana""}"
busco departamento en san Joaquín cerca del metro y  de la facultad de ingeniería de la universidad de chile,"{""tipo_inmueble"":""departamento"",""comuna"":""San Joaquín"",""zona_transporte"":true,""zona_educacion"":true}"
casa,"{""tipo_inmueble"":""casa""}"
casa en punta arenas,"{""tipo_inmueble"":""casa"",""comuna"":""Punta Arenas""}"
casas en ñuñoa,"{""tipo_inmueble"": ""casa"", ""comuna"": ""Ñuñoa""}"
busco una casa con postulacion a subsidio y tengo ahorrado 100 uf,"{""tipo_inmueble"":""casa"",""con_subsidio"":true,""precio_max"":100,""moneda"":""UF""}"
